Player,Team,Restricted-Area-FG/M,Restricted-Area-FG/A,Restricted-Area-FGP,Paint-Non-RA-FG/M,Paint-Non-RA-FG/A,Paint-Non-RA-FGP,Mid-Range-FG/M,Mid-Range-FG/A,Mid-Range-FGP,Left-Corner-3-FG/M,Left-Corner-3-FG/A,Left-Corner-3-FGP,Right-Corner-3-FG/M,Right-Corner-3-FG/A,Right-Corner-3-FGP,Total-Corner-3-FG/M,Total-Corner-3-FG/A,Total-Corner-3-FGP,Above-the-Break-3-FG/M,Above-the-Break-3-FG/A,Above-the-Break-3-FGP,Total-Contested-FG/M,Total-Contested-FG/A,Total-Contested-FGP,3P-Contest-FG/M,3P-Contest-FG/A,3P-Contest-FGP,2P-Contest-FG/M,2P-Contest-FG/A,2P-Contest-FGP,LG-AVG-2P-Contest-FGP,LG-AVG-3P-Contest-FGP,LG-AVG-Contest-FGP,LG-AVG-Corner-3P-Contest-FGP,LG-AVG-Above-3P-Contest-FGP,LG-AVG-NON-RA-Contest-FGP,LG-AVG-RA-Contest-FGP,LG-AVG-Midrange-Contest-FGP,LG-AVG-Left-Corner-3P-Contest-FGP,LG-AVG-Right-Corner-3P-Contest-FGP
Max Christie,DAL/LAL,1345,2001,67.2%,639,1476,43.3%,302,693,43.6%,123,340,36.2%,124,305,40.7%,247,645,38.3%,709,2009,35.3%,3489,7469,46.7%,956,2654,36.0%,2286,4170,54.8%,,,,,,,,,,
Eric Bledsoe,POR/NOP,1275,1959,65.1%,481,1125,42.8%,303,769,39.4%,126,348,36.2%,115,275,41.8%,241,623,38.7%,734,2029,36.2%,3275,7128,45.9%,975,2652,36.8%,2059,3853,53.4%,,,,,,,,,,
T.J. McConnell,IND,1624,2557,63.5%,553,1253,44.1%,345,882,39.1%,146,393,37.2%,127,330,38.5%,273,723,37.8%,695,1921,36.2%,3763,8059,46.7%,968,2644,36.6%,2522,4692,53.8%,,,,,,,,,,
Chet Holmgren,OKC,999,1706,58.6%,526,1230,42.8%,251,653,38.4%,174,429,40.6%,151,403,37.5%,325,832,39.1%,656,1803,36.4%,3082,7056,43.7%,981,2635,37.2%,1776,3589,49.5%,,,,,,,,,,
PJ Tucker,NYK/LAC/PHI/MIL,1359,2019,67.3%,586,1293,45.3%,406,976,41.6%,124,319,38.9%,127,280,45.4%,251,599,41.9%,752,2015,37.3%,3605,7501,48.1%,1003,2614,38.4%,2351,4288,54.8%,,,,,,,,,,
Luke Kornet,BOS,1013,1599,63.4%,634,1485,42.7%,408,920,44.3%,112,289,38.8%,105,265,39.6%,217,554,39.2%,699,2045,34.2%,3188,7157,44.5%,916,2599,35.2%,2055,4004,51.3%,,,,,,,,,,
Carmelo Anthony,LAL/POR,1398,2105,66.4%,418,1017,41.1%,295,749,39.4%,124,343,36.2%,123,261,47.1%,247,604,40.9%,667,1974,33.8%,3272,7053,46.4%,914,2578,35.5%,2111,3871,54.5%,,,,,,,,,,
Amen Thompson,HOU,1195,1808,66.1%,655,1564,41.9%,263,635,41.4%,127,346,36.7%,106,277,38.3%,233,623,37.4%,666,1945,34.2%,3245,7198,45.1%,899,2568,35.0%,2113,4007,52.7%,,,,,,,,,,
Dennis Smith Jr,BKN/CHA/POR/DET,1209,1919,63.0%,470,1123,41.9%,281,692,40.6%,126,353,35.7%,130,315,41.3%,256,668,38.3%,636,1887,33.7%,3108,6957,44.7%,892,2555,34.9%,1960,3734,52.5%,,,,,,,,,,
Scoot Henderson,POR,1335,1954,68.3%,548,1194,45.9%,321,710,45.2%,149,366,40.7%,120,323,37.2%,269,689,39.0%,650,1844,35.2%,3392,7080,47.9%,919,2533,36.3%,2204,3858,57.1%,,,,,,,,,,
Markelle Fultz,SAC/ORL,1188,1674,71.0%,563,1193,47.2%,330,809,40.8%,128,336,38.1%,112,324,34.6%,240,660,36.4%,645,1839,35.1%,3206,6835,46.9%,885,2499,35.4%,2081,3676,56.6%,,,,,,,,,,
Hamidou Diallo,WAS/DET,1266,1947,65.0%,492,1169,42.1%,277,717,38.6%,154,360,42.8%,94,282,33.3%,248,642,38.6%,642,1856,34.6%,3173,6973,45.5%,890,2498,35.6%,2035,3833,53.1%,,,,,,,,,,
Danilo Gallinari,MIL/ATL,1336,1959,68.2%,484,1122,43.1%,353,856,41.2%,109,305,35.7%,105,287,36.6%,214,592,36.1%,687,1901,36.1%,3288,7022,46.8%,901,2493,36.1%,2173,3937,55.2%,,,,,,,,,,
Malaki Branham,SAS,1469,2243,65.5%,613,1310,46.8%,377,807,46.7%,126,310,40.6%,106,299,35.5%,232,609,38.1%,711,1873,38.0%,3634,7451,48.8%,943,2482,38.0%,2459,4360,56.4%,,,,,,,,,,
Brandon Miller,CHA,1382,2041,67.7%,416,918,45.3%,240,542,44.3%,109,294,37.1%,139,336,41.4%,248,630,39.4%,672,1845,36.4%,3206,6606,48.5%,920,2475,37.2%,2038,3501,58.2%,,,,,,,,,,
Peyton Watson,DEN,1182,1869,63.2%,543,1320,41.1%,260,655,39.7%,127,328,38.7%,112,305,36.7%,239,633,37.8%,624,1832,34.1%,3087,6942,44.5%,863,2465,35.0%,1985,3844,51.6%,,,,,,,,,,
Danny Green,PHI/CLE,1207,1868,64.6%,436,1099,39.7%,348,877,39.7%,112,298,37.6%,95,250,38.0%,207,548,37.8%,670,1900,35.3%,3075,6840,45.0%,877,2448,35.8%,1991,3844,51.8%,,,,,,,,,,
Jordan Nwora,TOR/IND/MIL,1373,2045,67.1%,491,1151,42.7%,317,741,42.8%,121,315,38.4%,86,246,35.0%,207,561,36.9%,701,1877,37.3%,3296,6936,47.5%,908,2438,37.2%,2181,3937,55.4%,,,,,,,,,,
Wesley Matthews,ATL/MIL/LAL,1142,1769,64.6%,489,1161,42.1%,354,867,40.8%,112,299,37.5%,94,239,39.3%,206,538,38.3%,649,1897,34.2%,3046,6770,45.0%,855,2435,35.1%,1985,3797,52.3%,,,,,,,,,,
Chimezie Metu,DET/SAC,1259,1897,66.4%,481,1096,43.9%,282,693,40.7%,134,341,39.3%,121,291,41.6%,255,632,40.3%,639,1794,35.6%,3171,6744,47.0%,894,2426,36.9%,2022,3686,54.9%,,,,,,,,,,
Jordan McLaughlin,SAS/MIN,1167,1837,63.5%,466,1208,38.6%,331,746,44.4%,110,298,36.9%,134,347,38.6%,244,645,37.8%,637,1766,36.1%,3089,6847,45.1%,881,2411,36.5%,1964,3791,51.8%,,,,,,,,,,
Garrett Temple,TOR/NOP/CHI,1231,1847,66.6%,408,981,41.6%,328,757,43.3%,119,278,42.8%,107,275,38.9%,226,553,40.9%,660,1854,35.6%,3079,6545,47.0%,886,2407,36.8%,1967,3585,54.9%,,,,,,,,,,
Gary Payton,GSW,938,1417,66.2%,639,1420,45.0%,251,664,37.8%,117,323,36.2%,128,300,42.7%,245,623,39.3%,615,1779,34.6%,2933,6526,44.9%,860,2402,35.8%,1828,3501,52.2%,,,,,,,,,,
Jaylen Nowell,NOP/DET/MIN,1266,1933,65.5%,421,1069,39.4%,292,696,42.0%,122,347,35.2%,127,305,41.6%,249,652,38.2%,646,1739,37.1%,3123,6741,46.3%,895,2391,37.4%,1979,3698,53.5%,,,,,,,,,,
Austin Rivers,MIN/DEN,1222,1840,66.4%,465,1050,44.3%,289,707,40.9%,108,332,32.5%,111,298,37.2%,219,630,34.8%,616,1736,35.5%,3030,6593,46.0%,835,2366,35.3%,1976,3597,54.9%,,,,,,,,,,
Nassir Little,PHX/POR,1251,1927,64.9%,385,908,42.4%,237,594,39.9%,144,349,41.3%,122,288,42.4%,266,637,41.8%,616,1721,35.8%,3021,6424,47.0%,882,2358,37.4%,1873,3429,54.6%,,,,,,,,,,
Rudy Gay,UTA/SAS,1086,1702,63.8%,445,1149,38.7%,306,737,41.5%,113,280,40.4%,84,236,35.6%,197,516,38.2%,603,1837,32.8%,2834,6457,43.9%,800,2353,34.0%,1837,3588,51.2%,,,,,,,,,,
Keon Johnson,BKN/POR,1211,1796,67.4%,428,925,46.3%,174,427,40.7%,138,371,37.2%,103,297,34.7%,241,668,36.1%,625,1666,37.5%,2920,6150,47.5%,866,2334,37.1%,1813,3148,57.6%,,,,,,,,,,
Lamar Stevens,MEM/CLE,1138,1849,61.5%,445,1052,42.3%,293,759,38.6%,122,328,37.2%,118,299,39.5%,240,627,38.3%,619,1700,36.4%,2975,6614,45.0%,859,2327,36.9%,1876,3660,51.3%,,,,,,,,,,
Bones Hyland,MIN/LAC/DEN,1210,1708,70.8%,471,1076,43.8%,229,591,38.7%,117,319,36.7%,91,260,35.0%,208,579,35.9%,601,1719,35.0%,2927,6252,46.8%,809,2298,35.2%,1910,3375,56.6%,,,,,,,,,,
Dalano Banton,POR/TOR,1092,1634,66.8%,457,1113,41.1%,276,617,44.7%,120,300,40.0%,119,295,40.3%,239,595,40.2%,577,1700,33.9%,2880,6254,46.1%,816,2295,35.6%,1825,3364,54.3%,,,,,,,,,,
Thomas Bryant,IND/MIA/DEN/WAS,1167,1732,67.4%,605,1242,48.7%,325,734,44.3%,119,320,37.2%,122,285,42.8%,241,605,39.8%,578,1686,34.3%,3157,6604,47.8%,819,2291,35.7%,2097,3708,56.6%,,,,,,,,,,
Taj Gibson,CHA/DET/WAS/NYK,955,1444,66.1%,385,900,42.8%,237,629,37.7%,107,312,34.3%,90,278,32.4%,197,590,33.4%,570,1695,33.6%,2541,5848,43.5%,767,2285,33.6%,1577,2973,53.0%,,,,,,,,,,
Keita Bates-Diop,BKN/SAS,1289,1943,66.3%,510,1151,44.3%,320,760,42.1%,124,274,45.3%,84,243,34.6%,208,517,40.2%,635,1758,36.1%,3170,6646,47.7%,843,2275,37.1%,2119,3854,55.0%,,,,,,,,,,
Paul Reed,DET/PHI,1219,1806,67.5%,392,987,39.7%,229,551,41.6%,102,291,35.1%,115,282,40.8%,217,573,37.9%,599,1692,35.4%,2873,6182,46.5%,816,2265,36.0%,1840,3344,55.0%,,,,,,,,,,
Keon Ellis,SAC,890,1324,67.2%,598,1257,47.6%,190,503,37.8%,103,259,39.8%,122,344,35.5%,225,603,37.3%,616,1643,37.5%,2744,5933,46.2%,841,2246,37.4%,1678,3084,54.4%,,,,,,,,,,
Ish Smith,CHA/DEN/WAS,1071,1612,66.4%,540,1160,46.6%,330,800,41.3%,117,300,39.0%,100,241,41.5%,217,541,40.1%,620,1701,36.4%,2995,6355,47.1%,837,2242,37.3%,1941,3572,54.3%,,,,,,,,,,
Malachi Flynn,CHA/DET/TOR,1066,1616,66.0%,469,1051,44.6%,237,592,40.0%,136,325,41.8%,118,303,38.9%,254,628,40.4%,576,1591,36.2%,2856,6106,46.8%,830,2219,37.4%,1772,3259,54.4%,,,,,,,,,,
Bol Bol,PHX/ORL/DEN,970,1379,70.3%,320,807,39.7%,223,507,44.0%,110,316,34.8%,114,277,41.2%,224,593,37.8%,564,1625,34.7%,2525,5504,45.9%,788,2218,35.5%,1513,2693,56.2%,,,,,,,,,,
Chris Duarte,CHI/SAC/IND,1202,1857,64.7%,497,1110,44.8%,287,720,39.9%,123,319,38.6%,96,258,37.2%,219,577,38.0%,587,1638,35.8%,3011,6479,46.5%,806,2215,36.4%,1986,3687,53.9%,,,,,,,,,,
Isaiah Roby,NYK/OKC,1079,1617,66.7%,442,966,45.8%,223,551,40.5%,130,291,44.7%,117,285,41.1%,247,576,42.9%,571,1632,35.0%,2809,5918,47.5%,818,2208,37.0%,1744,3134,55.6%,,,,,,,,,,
Ricky Rubio,CLE/IND/MIN,1247,1998,62.4%,462,1001,46.2%,325,805,40.4%,107,283,37.8%,98,276,35.5%,205,559,36.7%,588,1648,35.7%,3032,6570,46.1%,793,2207,35.9%,2034,3804,53.5%,,,,,,,,,,
Tristan Thompson,CLE/CHI/BOS,1066,1631,65.4%,443,1034,42.8%,292,688,42.4%,112,281,39.9%,96,268,35.8%,208,549,37.9%,626,1656,37.8%,2843,6107,46.6%,834,2205,37.8%,1801,3353,53.7%,,,,,,,,,,
Gradey Dick,TOR,1181,1672,70.6%,416,916,45.4%,215,511,42.1%,133,319,41.7%,102,282,36.2%,235,601,39.1%,555,1580,35.1%,2837,5881,48.2%,790,2181,36.2%,1812,3099,58.5%,,,,,,,,,,
Danuel House Jr,PHI/UTA/HOU,1087,1600,67.9%,422,995,42.4%,271,648,41.8%,117,280,41.8%,98,242,40.5%,215,522,41.2%,555,1644,33.8%,2765,5931,46.6%,770,2166,35.5%,1780,3243,54.9%,,,,,,,,,,
Juan Toscano-Anderson,SAC/UTA/GSW,875,1341,65.2%,475,1094,43.4%,248,612,40.5%,98,270,36.3%,91,226,40.3%,189,496,38.1%,569,1667,34.1%,2545,5706,44.6%,758,2163,35.0%,1598,3047,52.4%,,,,,,,,,,
Bryn Forbes,MIN/DEN/MIL,954,1536,62.1%,452,1004,45.0%,285,670,42.5%,79,214,36.9%,96,247,38.9%,175,461,38.0%,633,1701,37.2%,2674,5833,45.8%,808,2162,37.4%,1691,3210,52.7%,,,,,,,,,,
David Roddy,HOU/PHX/MEM,1126,1747,64.5%,333,801,41.6%,249,549,45.4%,102,220,46.4%,82,219,37.4%,184,439,41.9%,616,1718,35.9%,2692,5693,47.3%,800,2157,37.1%,1708,3097,55.2%,,,,,,,,,,
JaMychal Green,GSW/DEN,1020,1479,69.0%,473,1048,45.1%,225,604,37.3%,114,291,39.2%,89,239,37.2%,203,530,38.3%,555,1607,34.5%,2679,5798,46.2%,758,2137,35.5%,1718,3131,54.9%,,,,,,,,,,
Lonnie Walker IV,SAS,1280,2032,63.0%,465,1059,43.9%,323,711,45.4%,107,238,45.0%,78,219,35.6%,185,457,40.5%,592,1653,35.8%,3030,6369,47.6%,777,2110,36.8%,2068,3802,54.4%,,,,,,,,,,
Ausar Thompson,DET,954,1459,65.4%,506,1183,42.8%,258,571,45.2%,101,269,37.5%,88,246,35.8%,189,515,36.7%,587,1591,36.9%,2683,5834,46.0%,776,2106,36.8%,1718,3213,53.5%,,,,,,,,,,
Lonnie Walker,PHI/BKN/LAL,1074,1576,68.1%,412,993,41.5%,258,595,43.4%,89,270,33.0%,89,231,38.5%,178,501,35.5%,585,1604,36.5%,2685,5770,46.5%,763,2105,36.2%,1744,3164,55.1%,,,,,,,,,,
Raul Neto,CLE/WAS,1047,1554,67.4%,638,1416,45.1%,398,917,43.4%,105,290,36.2%,91,232,39.2%,196,522,37.5%,566,1581,35.8%,3041,6512,46.7%,762,2103,36.2%,2083,3887,53.6%,,,,,,,,,,
Jabari Walker,POR,1256,1857,67.6%,449,984,45.6%,221,507,43.6%,112,287,39.0%,94,240,39.2%,206,527,39.1%,529,1576,33.6%,2867,5978,48.0%,735,2103,35.0%,1926,3348,57.5%,,,,,,,,,,
Dario Saric,DEN/GSW/OKC/PHX,947,1378,68.7%,582,1227,47.4%,243,606,40.1%,106,265,40.0%,89,204,43.6%,195,469,41.6%,557,1634,34.1%,2719,5783,47.0%,752,2103,35.8%,1772,3211,55.2%,,,,,,,,,,
George Hill,IND/MIL/PHI,885,1404,63.0%,387,919,42.1%,292,685,42.6%,86,241,35.7%,69,213,32.4%,155,454,34.1%,529,1642,32.2%,2403,5558,43.2%,684,2096,32.6%,1564,3008,52.0%,,,,,,,,,,
Furkan Korkmaz,PHI,1179,1777,66.3%,377,983,38.4%,271,709,38.2%,81,236,34.3%,72,202,35.6%,153,438,34.9%,558,1654,33.7%,2691,5999,44.9%,711,2092,34.0%,1827,3469,52.7%,,,,,,,,,,
Zeke Nnaji,DEN,1098,1691,64.9%,440,1030,42.7%,197,530,37.2%,98,259,37.8%,94,238,39.5%,192,497,38.6%,531,1585,33.5%,2650,5830,45.5%,723,2082,34.7%,1735,3251,53.4%,,,,,,,,,,
Sam Merrill,CLE/MEM/MIL,905,1450,62.4%,398,998,39.9%,237,597,39.7%,107,276,38.8%,103,280,36.8%,210,556,37.8%,549,1519,36.1%,2509,5676,44.2%,759,2075,36.6%,1540,3045,50.6%,,,,,,,,,,
Kendrick Nunn,WAS/MIA,878,1349,65.1%,353,836,42.2%,229,542,42.3%,123,284,43.3%,109,259,42.1%,232,543,42.7%,531,1502,35.4%,2455,5315,46.2%,763,2045,37.3%,1460,2727,53.5%,,,,,,,,,,
Jordan Hawkins,NOP,952,1412,67.4%,373,780,47.8%,181,423,42.8%,121,298,40.6%,103,291,35.4%,224,589,38.0%,515,1452,35.5%,2469,5245,47.1%,739,2041,36.2%,1506,2615,57.6%,,,,,,,,,,
Mike Muscala,OKC/BOS,956,1473,64.9%,486,1102,44.1%,223,577,38.6%,105,271,38.7%,102,272,37.5%,207,543,38.1%,488,1493,32.7%,2567,5731,44.8%,695,2036,34.1%,1665,3152,52.8%,,,,,,,,,,
Khem Birch,SAS/TOR,898,1333,67.4%,348,773,45.0%,251,603,41.6%,120,284,42.3%,112,276,40.6%,232,560,41.4%,518,1466,35.3%,2479,5295,46.8%,750,2026,37.0%,1497,2709,55.3%,,,,,,,,,,
Mark Williams,CHA,952,1415,67.3%,422,894,47.2%,200,494,40.5%,116,254,45.7%,86,235,36.6%,202,489,41.3%,513,1530,33.5%,2491,5311,46.9%,715,2019,35.4%,1574,2803,56.2%,,,,,,,,,,
AJ Green,MIL,810,1212,66.8%,449,1008,44.5%,228,574,39.7%,95,247,38.5%,67,217,30.9%,162,464,34.9%,538,1551,34.7%,2349,5273,44.5%,700,2015,34.7%,1487,2794,53.2%,,,,,,,,,,
Day'Ron Sharpe,BKN,990,1462,67.7%,394,952,41.4%,233,523,44.6%,108,292,37.0%,97,280,34.6%,205,572,35.8%,487,1434,34.0%,2514,5515,45.6%,692,2006,34.5%,1617,2937,55.1%,,,,,,,,,,
Bub Carrington,WAS,933,1323,70.5%,430,1015,42.4%,174,443,39.3%,106,268,39.6%,103,244,42.2%,209,512,40.8%,538,1484,36.3%,2493,5289,47.1%,747,1996,37.4%,1537,2781,55.3%,,,,,,,,,,
Elfrid Payton,NOP/PHX/NYK,862,1370,62.9%,341,768,44.4%,208,521,39.9%,93,256,36.3%,83,216,38.4%,176,472,37.3%,518,1523,34.0%,2281,5126,44.5%,694,1995,34.8%,1411,2659,53.1%,,,,,,,,,,
Anthony Black,ORL,1032,1571,65.7%,462,1085,42.6%,252,603,41.8%,109,268,40.7%,83,223,37.2%,192,491,39.1%,536,1493,35.9%,2666,5734,46.5%,728,1984,36.7%,1746,3259,53.6%,,,,,,,,,,
Goran Dragic,MIL/BKN/MIA,988,1479,66.8%,367,788,46.6%,209,556,37.6%,101,297,34.0%,74,240,30.8%,175,537,32.6%,518,1447,35.8%,2432,5344,45.5%,693,1984,34.9%,1564,2823,55.4%,,,,,,,,,,
Jalen Wilson,BKN,952,1397,68.1%,396,859,46.1%,161,406,39.7%,119,306,38.9%,92,249,36.9%,211,555,38.0%,516,1429,36.1%,2447,5201,47.0%,727,1984,36.6%,1509,2662,56.7%,,,,,,,,,,
Jaylin Williams,OKC,826,1230,67.2%,413,940,43.9%,212,488,43.4%,110,287,38.3%,98,281,34.9%,208,568,36.6%,507,1416,35.8%,2374,5210,45.6%,715,1984,36.0%,1451,2658,54.6%,,,,,,,,,,
Jordan Goodwin,LAL/MEM/WAS,944,1425,66.2%,413,954,43.3%,217,526,41.3%,85,221,38.5%,81,223,36.3%,166,444,37.4%,548,1537,35.7%,2454,5330,46.0%,714,1981,36.0%,1574,2905,54.2%,,,,,,,,,,
Jake LaRavia,SAC/MEM,930,1418,65.6%,384,879,43.7%,164,423,38.8%,80,234,34.2%,83,222,37.4%,163,456,35.7%,540,1517,35.6%,2344,5149,45.5%,703,1973,35.6%,1478,2720,54.3%,,,,,,,,,,
James Wiseman,IND/DET/GSW,1028,1495,68.8%,505,1117,45.2%,266,614,43.3%,105,262,40.1%,89,229,38.9%,194,491,39.5%,551,1479,37.3%,2738,5687,48.1%,745,1970,37.8%,1799,3226,55.8%,,,,,,,,,,
Jock Landale,HOU/PHX/SAS,971,1537,63.2%,462,1077,42.9%,229,554,41.3%,101,248,40.7%,82,238,34.5%,183,486,37.7%,490,1470,33.3%,2518,5610,44.9%,673,1956,34.4%,1662,3168,52.5%,,,,,,,,,,
Blake Griffin,BOS/BKN,902,1419,63.6%,389,881,44.2%,293,637,46.0%,106,268,39.6%,77,228,33.8%,183,496,36.9%,525,1451,36.2%,2475,5380,46.0%,708,1947,36.4%,1584,2937,53.9%,,,,,,,,,,
Derrick Rose,MEM/NYK,896,1517,59.1%,314,764,41.1%,224,596,37.6%,102,269,37.9%,77,249,30.9%,179,518,34.6%,480,1424,33.7%,2272,5337,42.6%,659,1942,33.9%,1434,2877,49.8%,,,,,,,,,,
Facundo Campazzo,DAL/DEN,900,1315,68.4%,331,800,41.4%,207,533,38.8%,103,271,38.0%,75,228,32.9%,178,499,35.7%,521,1424,36.6%,2315,5070,45.7%,699,1923,36.3%,1438,2648,54.3%,,,,,,,,,,
Kemba Walker,DAL/NYK/OKC,796,1237,64.3%,336,747,45.0%,242,573,42.2%,102,244,41.8%,91,241,37.8%,193,485,39.8%,520,1411,36.9%,2280,4938,46.2%,713,1896,37.6%,1374,2557,53.7%,,,,,,,,,,
Alex Len,LAL/SAC/WAS,832,1243,66.9%,428,1024,41.8%,315,713,44.2%,80,217,36.9%,87,228,38.2%,167,445,37.5%,537,1449,37.1%,2446,5319,46.0%,704,1894,37.2%,1575,2980,52.9%,,,,,,,,,,
Yuta Watanabe,MEM/BKN/TOR,920,1377,66.8%,344,870,39.5%,158,479,33.0%,105,263,39.9%,89,227,39.2%,194,490,39.6%,522,1392,37.5%,2332,5098,45.7%,716,1882,38.0%,1422,2726,52.2%,,,,,,,,,,
Jericho Sims,MIL/NYK,867,1326,65.4%,353,834,42.3%,240,553,43.4%,73,225,32.4%,77,201,38.3%,150,426,35.2%,502,1454,34.5%,2262,5019,45.1%,652,1880,34.7%,1460,2713,53.8%,,,,,,,,,,
Davis Bertans,CHA/DAL/WAS,789,1206,65.4%,494,1071,46.1%,317,670,47.3%,94,255,36.9%,98,253,38.7%,192,508,37.8%,487,1365,35.7%,2471,5328,46.4%,679,1873,36.3%,1600,2947,54.3%,,,,,,,,,,
TJ McConnell,IND,1026,1513,67.8%,514,1056,48.7%,216,505,42.8%,104,242,43.0%,90,222,40.5%,194,464,41.8%,493,1408,35.0%,2637,5410,48.7%,687,1872,36.7%,1756,3074,57.1%,,,,,,,,,,
Stanley Johnson,SAS/LAL/TOR,991,1479,67.0%,363,828,43.8%,229,525,43.6%,108,235,46.0%,73,198,36.9%,181,433,41.8%,516,1426,36.2%,2461,5124,48.0%,697,1859,37.5%,1583,2832,55.9%,,,,,,,,,,
Jaden Hardy,DAL,952,1443,66.0%,465,987,47.1%,237,543,43.6%,85,238,35.7%,101,245,41.2%,186,483,38.5%,476,1375,34.6%,2502,5314,47.1%,662,1858,35.6%,1654,2973,55.6%,,,,,,,,,,
James Johnson,IND/BKN/NOP,860,1311,65.6%,322,801,40.2%,232,564,41.1%,82,230,35.7%,66,192,34.4%,148,422,35.1%,490,1432,34.2%,2200,4952,44.4%,638,1854,34.4%,1414,2676,52.8%,,,,,,,,,,
Nikola Jovic,MIA,707,1018,69.4%,432,866,49.9%,183,442,41.4%,69,232,29.7%,74,208,35.6%,143,440,32.5%,445,1338,33.3%,2053,4544,45.2%,588,1778,33.1%,1322,2326,56.8%,,,,,,,,,,
Scotty Pippen Jr,MEM/LAL,758,1205,62.9%,322,796,40.5%,182,416,43.8%,84,222,37.8%,86,221,38.9%,170,443,38.4%,489,1330,36.8%,2091,4633,45.1%,659,1773,37.2%,1262,2417,52.2%,,,,,,,,,,
Terence Davis,SAC,841,1332,63.1%,368,849,43.3%,200,504,39.7%,100,225,44.4%,84,201,41.8%,184,426,43.2%,472,1325,35.6%,2249,4862,46.3%,656,1751,37.5%,1409,2685,52.5%,,,,,,,,,,
Brandon Boston,NOP/LAC,953,1441,66.1%,364,817,44.6%,157,390,40.3%,95,251,37.8%,72,207,34.8%,167,458,36.5%,436,1286,33.9%,2244,4850,46.3%,603,1744,34.6%,1474,2648,55.7%,,,,,,,,,,
Nikola Jokić,DEN,880,1275,69.0%,422,990,42.6%,243,609,39.9%,89,226,39.4%,72,211,34.1%,161,437,36.8%,436,1302,33.5%,2303,5050,45.6%,597,1739,34.3%,1545,2874,53.8%,,,,,,,,,,
JaVale McGee,SAC/DAL/PHX/DEN,773,1293,59.8%,452,996,45.4%,248,609,40.7%,83,204,40.7%,70,188,37.2%,153,392,39.0%,471,1345,35.0%,2250,5027,44.8%,624,1737,35.9%,1473,2898,50.8%,,,,,,,,,,
Stephon Castle,SAS,877,1317,66.6%,312,703,44.4%,199,436,45.6%,84,236,35.6%,84,211,39.8%,168,447,37.6%,462,1275,36.2%,2186,4625,47.3%,630,1722,36.6%,1388,2456,56.5%,,,,,,,,,,
Nerlens Noel,BKN/NYK,830,1416,58.6%,250,579,43.2%,181,422,42.9%,89,226,39.4%,78,204,38.2%,167,430,38.8%,442,1275,34.7%,2037,4552,44.7%,609,1705,35.7%,1261,2417,52.2%,,,,,,,,,,
Damian Jones,CLE/UTA/SAC,831,1263,65.8%,341,805,42.4%,196,469,41.8%,83,229,36.2%,83,199,41.7%,166,428,38.8%,475,1274,37.3%,2175,4667,46.6%,641,1702,37.7%,1368,2537,53.9%,,,,,,,,,,
Victor Oladipo,MIA,727,1137,63.9%,362,758,47.8%,184,489,37.6%,104,244,42.6%,90,227,39.6%,194,471,41.2%,434,1223,35.5%,2095,4549,46.1%,628,1694,37.1%,1273,2384,53.4%,,,,,,,,,,
Brice Sensabaugh,UTA,693,970,71.4%,462,934,49.5%,131,291,45.0%,87,212,41.0%,73,166,44.0%,160,378,42.3%,473,1315,36.0%,2079,4266,48.7%,633,1693,37.4%,1286,2195,58.6%,,,,,,,,,,
Otto Porter Jr,TOR/GSW/ORL,681,1037,65.7%,380,891,42.6%,205,494,41.5%,92,222,41.4%,79,182,43.4%,171,404,42.3%,411,1286,32.0%,2019,4516,44.7%,582,1690,34.4%,1266,2422,52.3%,,,,,,,,,,
Kessler Edwards,DAL/SAC/BKN,840,1276,65.8%,343,756,45.4%,212,489,43.4%,110,241,45.6%,90,222,40.5%,200,463,43.2%,453,1223,37.0%,2248,4670,48.1%,653,1686,38.7%,1395,2521,55.3%,,,,,,,,,,
Jaylen Wells,MEM,671,1030,65.1%,339,804,42.2%,163,392,41.6%,88,204,43.1%,77,182,42.3%,165,386,42.7%,468,1295,36.1%,1971,4293,45.9%,633,1681,37.7%,1173,2226,52.7%,,,,,,,,,,
Caleb Houstan,ORL,874,1289,67.8%,329,778,42.3%,228,487,46.8%,88,212,41.5%,79,206,38.3%,167,418,40.0%,411,1261,32.6%,2176,4651,46.8%,578,1679,34.4%,1431,2554,56.0%,,,,,,,,,,
Kris Murray,POR,842,1260,66.8%,369,866,42.6%,191,459,41.6%,94,242,38.8%,86,204,42.2%,180,446,40.4%,404,1229,32.9%,2166,4706,46.0%,584,1675,34.9%,1402,2585,54.2%,,,,,,,,,,
Sandro Mamukelashvili,SAS/MIL,846,1273,66.5%,333,732,45.5%,181,436,41.5%,81,205,39.5%,74,200,37.0%,155,405,38.3%,460,1268,36.3%,2130,4519,47.1%,615,1673,36.8%,1360,2441,55.7%,,,,,,,,,,
Isaiah Jackson,IND,1004,1564,64.2%,387,836,46.3%,202,484,41.7%,92,236,39.0%,85,203,41.9%,177,439,40.3%,431,1233,35.0%,2378,4995,47.6%,608,1672,36.4%,1593,2884,55.2%,,,,,,,,,,
Nick Smith Jr,CHA,752,1169,64.3%,346,677,51.1%,139,351,39.6%,94,210,44.8%,84,199,42.2%,178,409,43.5%,429,1262,34.0%,2022,4277,47.3%,607,1671,36.3%,1237,2197,56.3%,,,,,,,,,,
